Country,Year,Electricity_Access,Clean_Cooking_Access
Afghanistan,2000,1.61359095573425,6.2
Afghanistan,2001,4.07457399368286,7.2
Afghanistan,2002,9.40915775299072,8.2
Afghanistan,2003,14.7385063171386,9.5
Afghanistan,2004,20.0649681091308,10.9
Afghanistan,2005,25.3908939361572,12.2
Afghanistan,2006,30.7186908721923,13.85
Afghanistan,2007,36.0510101318359,15.3
Afghanistan,2008,42.4000015258789,16.7
Afghanistan,2009,46.7400512695312,18.4
Afghanistan,2010,42.7000007629394,20.0
Afghanistan,2011,43.2220191955566,21.8
Afghanistan,2012,69.0999984741211,23.0
Afghanistan,2013,68.2906494140625,24.8
Afghanistan,2014,89.5,26.1
Afghanistan,2015,71.5,27.4
Afghanistan,2016,97.6999969482421,28.6
Afghanistan,2017,97.6999969482421,29.7
Afghanistan,2018,96.6161346435546,30.9
Afghanistan,2019,97.6999969482421,31.9
Afghanistan,2020,97.6999969482421,33.2
Albania,1990,100.0,25.9
Albania,1991,100.0,26.7
Albania,1992,100.0,26.7
Albania,1993,100.0,28.2
Albania,1994,100.0,28.95
Albania,1995,100.0,30.5
Albania,1996,100.0,31.7
Albania,1997,100.0,33.2
Albania,1998,100.0,34.7
Albania,1999,100.0,36.4
Albania,2000,100.0,38.2
Albania,2001,100.0,40.5
Albania,2002,100.0,43.2
Albania,2003,100.0,46.4
Albania,2004,100.0,49.0
Albania,2005,100.0,51.9
Albania,2006,100.0,54.8
Albania,2007,100.0,58.1
Albania,2008,100.0,60.8
Albania,2009,100.0,63.6
Albania,2010,100.0,66.5
Albania,2011,100.0,68.9
Albania,2012,99.9000015258789,71.3
Albania,2013,100.0,73.15
Albania,2014,99.9499969482421,74.6
Albania,2015,99.9800033569336,76.2
Albania,2016,99.8899993896484,77.8
Albania,2017,99.8899993896484,78.7
Albania,2018,100.0,79.8
Albania,2019,100.0,80.7
Albania,2020,100.0,81.3
Algeria,2000,98.9730987548828,97.1
Algeria,2001,98.9668731689453,97.3
Algeria,2002,98.9530563354492,97.8
Algeria,2003,98.9340133666992,98.0
Algeria,2004,98.9120788574218,98.2
Algeria,2005,98.8896102905273,98.5
Algeria,2006,98.8690109252929,98.7
Algeria,2007,98.8529357910156,98.8
Algeria,2008,99.3000030517578,99.0
Algeria,2009,98.8451843261718,99.1
Algeria,2010,98.8589324951171,99.2
Algeria,2011,98.8880310058593,99.3
Algeria,2012,98.764663696289,99.4
Algeria,2013,99.0022048950195,99.4
Algeria,2014,99.0870132446289,99.5
Algeria,2015,99.1866607666015,99.5
Algeria,2016,99.3502502441406,99.6
Algeria,2017,99.6354904174804,99.6
Algeria,2018,99.6978378295898,99.6
Algeria,2019,99.5,99.7
Algeria,2020,99.8041305541992,99.7
Andorra,1990,100.0,100.0
Andorra,1991,100.0,100.0
Andorra,1992,100.0,100.0
Andorra,1993,100.0,100.0
Andorra,1994,100.0,100.0
Andorra,1995,100.0,100.0
Andorra,1996,100.0,100.0
Andorra,1997,100.0,100.0
Andorra,1998,100.0,100.0
Andorra,1999,100.0,100.0
Andorra,2000,100.0,100.0
Andorra,2001,100.0,100.0
Andorra,2002,100.0,100.0
Andorra,2003,100.0,100.0
Andorra,2004,100.0,100.0
Andorra,2005,100.0,100.0
Andorra,2006,100.0,100.0
Andorra,2007,100.0,100.0
Andorra,2008,100.0,100.0
Andorra,2009,100.0,100.0
Andorra,2010,100.0,100.0
Andorra,2011,100.0,100.0
Andorra,2012,100.0,100.0
Andorra,2013,100.0,100.0
Andorra,2014,100.0,100.0
Andorra,2015,100.0,100.0
Andorra,2016,100.0,100.0
Andorra,2017,100.0,100.0
Andorra,2018,100.0,100.0
Andorra,2019,100.0,100.0
Andorra,2020,100.0,100.0
Angola,2000,24.2127437591552,41.1
Angola,2001,20.0,41.7
Angola,2002,26.3521175384521,41.7
Angola,2003,27.4127769470214,42.0
Angola,2004,28.4705505371093,41.9
Angola,2005,29.5277862548828,42.6
Angola,2006,30.5868949890136,42.9
Angola,2007,37.5,43.5
Angola,2008,38.4900016784668,43.6
Angola,2009,33.802188873291,43.8
Angola,2010,34.895637512207,44.3
Angola,2011,34.599998474121,44.8
Angola,2012,37.1313209533691,45.2
Angola,2013,38.2780303955078,45.8
Angola,2014,32.0,46.5
Angola,2015,42.0,47.2
Angola,2016,41.8131294250488,47.8
Angola,2017,43.0132598876953,48.4
Angola,2018,45.2900009155273,49.1
Angola,2019,45.6427993774414,49.5
Angola,2020,46.8906097412109,50.2
Antigua and Barbuda,1990,95.7630462646484,100.0
Antigua and Barbuda,1991,95.9406509399414,100.0
Antigua and Barbuda,1992,96.1181335449218,100.0
Antigua and Barbuda,1993,96.2949447631836,100.0
Antigua and Barbuda,1994,96.4703903198242,100.0
Antigua and Barbuda,1995,96.643798828125,100.0
Antigua and Barbuda,1996,96.8144836425781,100.0
Antigua and Barbuda,1997,96.9817733764648,100.0
Antigua and Barbuda,1998,97.1449813842773,100.0
Antigua and Barbuda,1999,97.303352355957,100.0
Antigua and Barbuda,2000,97.6892623901367,100.0
Antigua and Barbuda,2001,97.7852554321289,100.0
Antigua and Barbuda,2002,100.0,100.0
Antigua and Barbuda,2003,97.9568252563476,100.0
Antigua and Barbuda,2004,98.0371017456054,100.0
Antigua and Barbuda,2005,92.1999969482421,100.0
Antigua and Barbuda,2006,100.0,100.0
Antigua and Barbuda,2007,100.0,100.0
Antigua and Barbuda,2008,100.0,100.0
Antigua and Barbuda,2009,98.4812774658203,100.0
Antigua and Barbuda,2010,98.5972366333007,100.0
Antigua and Barbuda,2011,94.552017211914,100.0
Antigua and Barbuda,2012,100.0,100.0
Antigua and Barbuda,2013,100.0,100.0
Antigua and Barbuda,2014,100.0,100.0
Antigua and Barbuda,2015,100.0,100.0
Antigua and Barbuda,2016,100.0,100.0
Antigua and Barbuda,2017,100.0,100.0
Antigua and Barbuda,2018,100.0,100.0
Antigua and Barbuda,2019,100.0,100.0
Antigua and Barbuda,2020,100.0,100.0
Argentina,1990,92.154800415039,89.3
Argentina,1991,92.4921875,89.9
Argentina,1992,92.8294525146484,90.5
Argentina,1993,93.1660461425781,91.2
Argentina,1994,93.5012741088867,91.5
Argentina,1995,93.8344650268554,92.3
Argentina,1996,94.1649398803711,92.9
Argentina,1997,94.4920120239257,93.3
Argentina,1998,94.8150024414062,93.9
Argentina,1999,95.1331558227539,94.5
Argentina,2000,95.7832870483398,95.0
Argentina,2001,95.5110626220703,95.6
Argentina,2002,96.2288665771484,96.1
Argentina,2003,96.4426345825195,96.45
Argentina,2004,96.6535034179687,97.2
Argentina,2005,96.8638458251953,97.5
Argentina,2006,97.076057434082,98.1
Argentina,2007,97.2927932739257,98.3
Argentina,2008,97.5167541503906,98.6
Argentina,2009,97.7506561279296,98.9
Argentina,2010,98.8199996948242,99.1
Argentina,2011,99.0953521728515,99.3
Argentina,2012,99.22998046875,99.5
Argentina,2013,99.3426742553711,99.6
Argentina,2014,100.0,99.7
Argentina,2015,99.6253890991211,99.7
Argentina,2016,99.8495788574218,99.8
Argentina,2017,100.0,99.8
Argentina,2018,99.9895782470703,99.8
Argentina,2019,100.0,99.9
Argentina,2020,100.0,99.9
Armenia,2000,98.9000015258789,79.5
Armenia,2001,100.0,82.2
Armenia,2002,98.0,84.9
Armenia,2003,99.1901321411132,87.7
Armenia,2004,99.1892318725586,89.9
Armenia,2005,99.8000030517578,91.6
Armenia,2006,99.188232421875,92.9
Armenia,2007,99.1931838989257,94.2
Armenia,2008,99.2053756713867,95.0
Armenia,2009,99.2275009155273,95.7
Armenia,2010,99.8000030517578,96.4
